Round,Gini Coefficient,Fairness Index,Detected Malicious Nodes,Total Penalties,Committee Members
1,0.10052346863097819,0.5134555053539746,0,0.0,"20, 229, 202, 74, 178, 295, 110, 149, 70, 333, 69, 82, 16, 242, 186, 262, 261, 586, 486, 594, 577, 587, 599, 554, 381, 441, 417, 618, 480, 503, 479, 371, 520, 553, 865, 992, 856, 679, 934, 941, 719, 826, 898, 901, 852, 902, 713, 863, 762, 925"
2,0.08990451187550684,0.5350130305339507,0,0.0,"207, 67, 181, 45, 76, 180, 757, 5, 156, 428, 91, 150, 28, 168, 92, 80, 896, 953, 724, 260, 844, 869, 914, 364, 573, 809, 970, 555, 354, 424, 625, 969, 615, 368, 645, 935, 659, 550, 299, 640, 769, 389, 718, 880, 741, 680, 729, 899, 728, 506"
3,0.08486196877022474,0.5501356887326657,0,0.0,"199, 35, 114, 579, 146, 61, 493, 106, 226, 712, 120, 125, 197, 90, 165, 104, 196, 421, 810, 252, 694, 700, 359, 588, 311, 598, 583, 862, 427, 701, 664, 723, 798, 753, 315, 259, 539, 370, 300, 687, 703, 272, 561, 678, 668, 537, 574, 319, 930, 981"
4,0.08328641428327876,0.562556925606601,0,0.0,"216, 108, 74, 203, 10, 107, 49, 480, 951, 118, 250, 126, 62, 688, 33, 75, 151, 558, 898, 619, 613, 413, 408, 296, 399, 803, 513, 269, 983, 917, 649, 774, 261, 977, 304, 317, 593, 758, 620, 617, 651, 456, 801, 305, 934, 264, 475, 740, 973, 313"
5,0.08302128322293743,0.5730177423338402,0,0.0,"193, 173, 223, 95, 521, 760, 63, 112, 214, 123, 54, 232, 69, 72, 354, 189, 168, 709, 509, 829, 285, 501, 508, 948, 426, 717, 690, 372, 618, 422, 280, 531, 281, 283, 519, 473, 754, 773, 377, 360, 518, 472, 756, 288, 966, 586, 390, 532, 769, 601"
6,0.0823852170876895,0.5723293021897666,0,0.0,"840, 55, 238, 902, 242, 236, 218, 147, 676, 59, 627, 66, 8, 61, 67, 249, 7, 975, 988, 908, 418, 491, 665, 600, 306, 858, 434, 504, 467, 667, 368, 849, 736, 660, 687, 794, 395, 268, 871, 271, 637, 315, 814, 457, 598, 455, 623, 999, 634, 713"
7,0.08111925562082296,0.5725727311998312,0,0.0,"141, 47, 196, 267, 192, 68, 316, 259, 247, 333, 216, 100, 351, 321, 237, 215, 78, 551, 423, 654, 375, 520, 487, 774, 696, 441, 685, 729, 597, 417, 394, 581, 770, 635, 293, 261, 424, 841, 991, 476, 907, 1000, 322, 879, 649, 872, 447, 922, 822, 608"
8,0.07962257924821904,0.5728042497953788,0,0.0,"116, 188, 270, 304, 153, 258, 227, 294, 95, 139, 84, 148, 310, 172, 199, 182, 38, 621, 640, 594, 524, 365, 612, 484, 430, 530, 641, 452, 402, 661, 469, 415, 532, 616, 869, 929, 992, 828, 857, 801, 885, 778, 877, 927, 968, 886, 979, 853, 694, 997"
9,0.07884486631434118,0.5734929384724978,0,0.0,"62, 279, 87, 265, 20, 157, 250, 39, 28, 290, 98, 273, 97, 186, 72, 43, 252, 498, 428, 362, 648, 666, 422, 453, 664, 488, 567, 354, 361, 584, 656, 521, 653, 614, 717, 686, 818, 792, 932, 742, 684, 987, 733, 669, 786, 964, 955, 721, 965, 810"
10,0.07881538877874959,0.573836786054751,0,0.0,"101, 136, 268, 221, 226, 89, 132, 237, 195, 323, 274, 135, 196, 146, 326, 45, 224, 627, 478, 445, 429, 398, 363, 438, 400, 555, 549, 344, 454, 350, 556, 492, 353, 375, 758, 771, 791, 787, 863, 782, 967, 914, 740, 672, 779, 674, 696, 761, 831, 736"
